T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
127.0,5.0,124.0,10.0,123.0,14.0,123.0,17.0,121.0,23.0,120.0,26.0,121.0,30.0,119.0,36.0,117.0,40.0,117.0,44.0,115.0,45.0,114.0,52.0,111.0,67.0
230.0,72.0,231.0,70.0,234.0,67.0,241.0,72.0,241.0,77.0,240.0,87.0,250.0,90.0,251.0,88.0,252.0,91.0,256.0,92.0,260.0,95.0,260.0,100.0,274.0,112.0
205.0,330.0,202.0,320.0,200.0,310.0,198.0,303.0,194.0,292.0,190.0,283.0,183.0,275.0,183.0,267.0,179.0,253.0,175.0,246.0,176.0,239.0,168.0,233.0,162.0,195.0
292.0,103.0,282.0,103.0,273.0,99.0,260.0,90.0,250.0,95.0,242.0,90.0,233.0,88.0,224.0,82.0,213.0,81.0,202.0,77.0,193.0,75.0,189.0,70.0,144.0,60.0
261.0,259.0,254.0,262.0,250.0,260.0,252.0,257.0,237.0,266.0,238.0,260.0,233.0,260.0,226.0,262.0,220.0,261.0,216.0,260.0,211.0,259.0,205.0,261.0,187.0,261.0
233.0,310.0,231.0,307.0,232.0,295.0,223.0,286.0,225.0,280.0,224.0,274.0,223.0,266.0,221.0,261.0,220.0,254.0,216.0,245.0,215.0,240.0,212.0,232.0,205.0,205.0
145.0,12.0,160.0,10.0,166.0,20.0,173.0,25.0,181.0,32.0,192.0,36.0,198.0,41.0,210.0,45.0,223.0,54.0,225.0,54.0,239.0,56.0,244.0,67.0,281.0,86.0
26.0,81.0,29.0,85.0,40.0,81.0,44.0,81.0,51.0,83.0,56.0,83.0,65.0,83.0,75.0,83.0,80.0,82.0,86.0,83.0,94.0,81.0,103.0,83.0,130.0,82.0
169.0,246.0,160.0,248.0,151.0,252.0,148.0,253.0,135.0,259.0,126.0,262.0,115.0,265.0,101.0,270.0,99.0,269.0,88.0,275.0,81.0,278.0,66.0,277.0,35.0,292.0
9.0,118.0,20.0,122.0,23.0,112.0,26.0,115.0,32.0,107.0,43.0,104.0,48.0,103.0,61.0,104.0,67.0,99.0,69.0,93.0,79.0,90.0,81.0,88.0,113.0,75.0
137.0,233.0,137.0,236.0,132.0,240.0,134.0,244.0,126.0,245.0,129.0,249.0,125.0,251.0,119.0,257.0,116.0,259.0,113.0,257.0,112.0,267.0,107.0,266.0,94.0,280.0
20.0,242.0,29.0,236.0,37.0,225.0,45.0,217.0,55.0,203.0,58.0,199.0,67.0,188.0,75.0,182.0,84.0,172.0,89.0,166.0,101.0,154.0,111.0,146.0,141.0,109.0
272.0,328.0,264.0,329.0,256.0,332.0,254.0,332.0,244.0,334.0,236.0,333.0,231.0,339.0,224.0,341.0,220.0,343.0,210.0,344.0,200.0,346.0,194.0,350.0,167.0,357.0
355.0,113.0,342.0,112.0,342.0,115.0,334.0,115.0,328.0,119.0,323.0,123.0,312.0,118.0,306.0,119.0,294.0,124.0,286.0,121.0,286.0,125.0,278.0,125.0,250.0,129.0
148.0,17.0,146.0,23.0,152.0,24.0,145.0,30.0,152.0,38.0,145.0,42.0,145.0,48.0,146.0,52.0,148.0,58.0,147.0,62.0,145.0,65.0,145.0,72.0,147.0,92.0
157.0,188.0,156.0,180.0,157.0,173.0,160.0,162.0,154.0,157.0,158.0,150.0,157.0,140.0,157.0,132.0,154.0,125.0,156.0,118.0,154.0,109.0,154.0,100.0,156.0,70.0
219.0,261.0,213.0,267.0,203.0,272.0,195.0,275.0,196.0,272.0,191.0,276.0,186.0,278.0,179.0,278.0,174.0,283.0,174.0,282.0,165.0,285.0,159.0,286.0,140.0,296.0
165.0,42.0,161.0,45.0,148.0,55.0,139.0,51.0,129.0,55.0,121.0,62.0,110.0,61.0,99.0,68.0,91.0,70.0,82.0,70.0,75.0,74.0,64.0,75.0,30.0,89.0
111.0,98.0,108.0,94.0,109.0,95.0,101.0,90.0,97.0,86.0,97.0,83.0,94.0,78.0,89.0,75.0,81.0,68.0,89.0,70.0,82.0,68.0,79.0,66.0,66.0,53.0
1.0,136.0,5.0,132.0,18.0,122.0,26.0,119.0,37.0,113.0,43.0,106.0,55.0,98.0,63.0,94.0,74.0,86.0,83.0,79.0,86.0,73.0,97.0,69.0,135.0,46.0
195.0,241.0,204.0,250.0,209.0,252.0,220.0,253.0,231.0,260.0,241.0,264.0,251.0,271.0,260.0,273.0,270.0,276.0,277.0,281.0,286.0,285.0,299.0,290.0,332.0,306.0
202.0,72.0,196.0,72.0,184.0,73.0,178.0,74.0,174.0,71.0,167.0,72.0,164.0,66.0,156.0,68.0,150.0,67.0,139.0,62.0,139.0,66.0,131.0,64.0,108.0,61.0
269.0,86.0,275.0,83.0,278.0,78.0,283.0,73.0,296.0,69.0,299.0,68.0,302.0,68.0,311.0,63.0,315.0,60.0,323.0,59.0,326.0,55.0,330.0,48.0,358.0,40.0
190.0,348.0,194.0,338.0,198.0,330.0,207.0,316.0,209.0,308.0,216.0,301.0,221.0,288.0,227.0,285.0,230.0,269.0,233.0,261.0,239.0,248.0,245.0,238.0,265.0,200.0
82.0,154.0,81.0,153.0,86.0,145.0,92.0,136.0,89.0,132.0,95.0,125.0,94.0,122.0,104.0,114.0,109.0,106.0,105.0,102.0,107.0,97.0,116.0,89.0,127.0,66.0
123.0,232.0,124.0,236.0,138.0,230.0,149.0,232.0,157.0,229.0,169.0,225.0,178.0,229.0,182.0,231.0,194.0,231.0,197.0,232.0,210.0,232.0,219.0,229.0,256.0,231.0
257.0,326.0,258.0,314.0,256.0,303.0,253.0,292.0,251.0,282.0,252.0,277.0,243.0,262.0,244.0,250.0,236.0,245.0,238.0,232.0,228.0,226.0,226.0,207.0,217.0,173.0
239.0,242.0,237.0,244.0,223.0,252.0,217.0,256.0,210.0,258.0,205.0,265.0,194.0,272.0,189.0,270.0,183.0,275.0,177.0,278.0,170.0,282.0,163.0,289.0,134.0,304.0
291.0,160.0,292.0,168.0,294.0,175.0,295.0,181.0,299.0,187.0,302.0,194.0,299.0,200.0,301.0,207.0,301.0,213.0,298.0,219.0,304.0,223.0,300.0,224.0,309.0,254.0
158.0,221.0,161.0,217.0,164.0,205.0,166.0,198.0,163.0,192.0,163.0,189.0,168.0,187.0,171.0,179.0,172.0,172.0,176.0,166.0,181.0,164.0,180.0,157.0,188.0,132.0
170.0,142.0,167.0,139.0,164.0,131.0,160.0,123.0,164.0,119.0,155.0,112.0,153.0,106.0,148.0,99.0,146.0,93.0,146.0,94.0,141.0,87.0,139.0,76.0,126.0,53.0
59.0,155.0,66.0,155.0,70.0,158.0,82.0,153.0,89.0,152.0,95.0,153.0,102.0,154.0,106.0,150.0,116.0,152.0,122.0,155.0,131.0,154.0,137.0,152.0,166.0,154.0
15.0,155.0,28.0,159.0,32.0,167.0,36.0,166.0,45.0,166.0,53.0,170.0,59.0,174.0,66.0,177.0,74.0,180.0,81.0,184.0,88.0,186.0,95.0,190.0,122.0,201.0
128.0,58.0,131.0,55.0,134.0,56.0,141.0,54.0,142.0,53.0,149.0,52.0,151.0,48.0,157.0,51.0,159.0,50.0,165.0,48.0,171.0,46.0,170.0,48.0,188.0,43.0
220.0,160.0,223.0,160.0,218.0,168.0,217.0,171.0,212.0,175.0,212.0,188.0,211.0,191.0,214.0,193.0,206.0,202.0,204.0,209.0,202.0,214.0,203.0,220.0,194.0,245.0
245.0,151.0,236.0,159.0,229.0,162.0,222.0,167.0,214.0,173.0,206.0,177.0,192.0,179.0,195.0,187.0,180.0,193.0,172.0,196.0,167.0,202.0,159.0,202.0,126.0,228.0
195.0,70.0,186.0,69.0,176.0,67.0,164.0,64.0,154.0,62.0,146.0,67.0,132.0,60.0,123.0,58.0,114.0,56.0,104.0,52.0,98.0,51.0,86.0,49.0,45.0,42.0
149.0,203.0,141.0,200.0,134.0,197.0,133.0,190.0,123.0,187.0,116.0,183.0,111.0,176.0,105.0,171.0,98.0,165.0,91.0,164.0,84.0,155.0,80.0,150.0,56.0,132.0
258.0,262.0,250.0,257.0,246.0,255.0,240.0,251.0,237.0,242.0,231.0,240.0,229.0,235.0,221.0,234.0,215.0,230.0,213.0,226.0,205.0,222.0,207.0,215.0,182.0,202.0
195.0,232.0,198.0,237.0,198.0,242.0,195.0,242.0,201.0,250.0,203.0,251.0,205.0,261.0,213.0,263.0,213.0,259.0,208.0,263.0,214.0,271.0,216.0,276.0,225.0,293.0
212.0,180.0,202.0,173.0,187.0,172.0,184.0,158.0,172.0,154.0,160.0,140.0,153.0,140.0,142.0,126.0,131.0,123.0,122.0,119.0,111.0,111.0,103.0,104.0,63.0,76.0
164.0,190.0,169.0,196.0,174.0,203.0,180.0,211.0,185.0,216.0,187.0,228.0,195.0,231.0,198.0,238.0,206.0,244.0,209.0,253.0,220.0,257.0,218.0,267.0,240.0,294.0
306.0,110.0,297.0,119.0,286.0,128.0,278.0,134.0,265.0,144.0,256.0,153.0,248.0,160.0,238.0,167.0,229.0,174.0,212.0,180.0,204.0,187.0,194.0,201.0,157.0,232.0
45.0,268.0,51.0,264.0,57.0,259.0,60.0,257.0,66.0,254.0,70.0,250.0,77.0,245.0,80.0,241.0,87.0,236.0,94.0,231.0,98.0,229.0,103.0,224.0,122.0,209.0
138.0,314.0,141.0,311.0,152.0,302.0,162.0,297.0,171.0,290.0,180.0,281.0,186.0,274.0,195.0,268.0,205.0,260.0,215.0,253.0,225.0,247.0,234.0,242.0,269.0,213.0
216.0,82.0,211.0,79.0,212.0,78.0,210.0,75.0,207.0,73.0,207.0,68.0,208.0,64.0,202.0,64.0,199.0,60.0,195.0,56.0,194.0,54.0,192.0,49.0,185.0,39.0
224.0,264.0,232.0,264.0,239.0,265.0,242.0,266.0,252.0,262.0,255.0,267.0,262.0,268.0,267.0,270.0,274.0,272.0,282.0,276.0,284.0,274.0,290.0,273.0,316.0,279.0
228.0,290.0,227.0,294.0,224.0,290.0,221.0,290.0,216.0,282.0,206.0,287.0,204.0,283.0,198.0,281.0,191.0,281.0,183.0,276.0,181.0,276.0,179.0,274.0,158.0,266.0
131.0,69.0,139.0,75.0,146.0,87.0,155.0,95.0,165.0,99.0,166.0,113.0,176.0,121.0,187.0,129.0,185.0,134.0,194.0,150.0,201.0,158.0,210.0,165.0,238.0,203.0
89.0,315.0,99.0,322.0,105.0,320.0,110.0,321.0,116.0,322.0,127.0,327.0,137.0,326.0,140.0,327.0,147.0,330.0,155.0,338.0,165.0,336.0,175.0,336.0,208.0,346.0
255.0,84.0,252.0,87.0,254.0,83.0,252.0,80.0,253.0,84.0,251.0,82.0,251.0,87.0,249.0,81.0,245.0,87.0,245.0,83.0,245.0,80.0,245.0,82.0,241.0,83.0
274.0,337.0,265.0,334.0,253.0,328.0,250.0,325.0,238.0,323.0,232.0,319.0,217.0,312.0,217.0,313.0,205.0,305.0,192.0,302.0,184.0,303.0,176.0,295.0,141.0,278.0
116.0,68.0,121.0,77.0,124.0,81.0,128.0,94.0,132.0,106.0,135.0,107.0,141.0,117.0,147.0,124.0,147.0,132.0,149.0,140.0,155.0,149.0,159.0,159.0,176.0,190.0
261.0,115.0,262.0,109.0,263.0,105.0,264.0,99.0,268.0,93.0,271.0,86.0,266.0,76.0,269.0,74.0,275.0,69.0,282.0,58.0,279.0,54.0,283.0,46.0,290.0,26.0
13.0,194.0,17.0,192.0,16.0,193.0,21.0,191.0,20.0,190.0,22.0,190.0,24.0,189.0,27.0,185.0,30.0,187.0,28.0,182.0,39.0,181.0,34.0,183.0,44.0,179.0
159.0,170.0,152.0,174.0,158.0,186.0,157.0,192.0,160.0,203.0,155.0,206.0,152.0,212.0,151.0,222.0,155.0,231.0,148.0,234.0,147.0,243.0,152.0,248.0,144.0,277.0
29.0,241.0,33.0,230.0,44.0,229.0,46.0,221.0,55.0,214.0,64.0,208.0,67.0,204.0,77.0,200.0,84.0,184.0,90.0,189.0,103.0,177.0,113.0,169.0,144.0,148.0
287.0,168.0,284.0,168.0,267.0,174.0,258.0,170.0,250.0,179.0,239.0,182.0,229.0,184.0,218.0,189.0,207.0,190.0,198.0,195.0,190.0,198.0,177.0,201.0,139.0,212.0
126.0,170.0,121.0,168.0,115.0,173.0,115.0,175.0,106.0,173.0,106.0,180.0,105.0,185.0,101.0,188.0,100.0,190.0,96.0,192.0,92.0,194.0,90.0,200.0,78.0,211.0
154.0,176.0,161.0,164.0,169.0,159.0,176.0,148.0,185.0,137.0,191.0,131.0,201.0,120.0,209.0,111.0,214.0,101.0,224.0,95.0,230.0,80.0,239.0,74.0,273.0,40.0
306.0,206.0,305.0,206.0,303.0,209.0,304.0,215.0,306.0,215.0,304.0,216.0,306.0,219.0,310.0,223.0,309.0,216.0,305.0,224.0,305.0,226.0,304.0,228.0,305.0,236.0
123.0,318.0,122.0,313.0,112.0,301.0,104.0,299.0,96.0,294.0,89.0,288.0,82.0,283.0,76.0,275.0,69.0,268.0,62.0,264.0,57.0,256.0,43.0,248.0,19.0,228.0
0.0,124.0,0.0,131.0,9.0,129.0,17.0,132.0,21.0,135.0,25.0,140.0,31.0,141.0,35.0,145.0,40.0,150.0,45.0,150.0,51.0,154.0,57.0,156.0,76.0,170.0
124.0,129.0,128.0,130.0,130.0,133.0,137.0,132.0,138.0,133.0,145.0,136.0,146.0,138.0,150.0,142.0,150.0,141.0,161.0,139.0,165.0,139.0,166.0,141.0,184.0,146.0
96.0,23.0,101.0,31.0,106.0,37.0,106.0,47.0,107.0,56.0,109.0,64.0,117.0,78.0,114.0,76.0,120.0,94.0,124.0,97.0,127.0,103.0,135.0,112.0,142.0,145.0
286.0,183.0,282.0,187.0,289.0,199.0,287.0,196.0,288.0,202.0,291.0,202.0,286.0,211.0,286.0,215.0,287.0,216.0,289.0,220.0,292.0,220.0,289.0,229.0,288.0,246.0
93.0,69.0,91.0,84.0,86.0,89.0,85.0,101.0,84.0,109.0,84.0,118.0,81.0,125.0,82.0,137.0,86.0,145.0,81.0,152.0,83.0,163.0,76.0,175.0,74.0,208.0
258.0,141.0,264.0,138.0,264.0,131.0,272.0,131.0,275.0,126.0,286.0,116.0,286.0,116.0,293.0,112.0,298.0,109.0,305.0,103.0,309.0,102.0,317.0,97.0,333.0,82.0
147.0,99.0,150.0,106.0,154.0,112.0,160.0,125.0,161.0,127.0,162.0,135.0,167.0,139.0,170.0,147.0,171.0,155.0,174.0,159.0,180.0,168.0,178.0,173.0,194.0,204.0
119.0,47.0,129.0,45.0,133.0,43.0,142.0,43.0,152.0,41.0,158.0,37.0,168.0,36.0,180.0,32.0,177.0,36.0,191.0,29.0,197.0,30.0,206.0,22.0,239.0,19.0
72.0,200.0,79.0,208.0,84.0,212.0,85.0,218.0,91.0,224.0,94.0,227.0,98.0,232.0,101.0,239.0,106.0,245.0,109.0,250.0,113.0,254.0,119.0,259.0,135.0,279.0
327.0,280.0,320.0,274.0,317.0,264.0,310.0,255.0,302.0,248.0,298.0,238.0,290.0,229.0,285.0,221.0,278.0,210.0,272.0,202.0,273.0,195.0,262.0,182.0,238.0,148.0
82.0,70.0,90.0,70.0,96.0,72.0,103.0,74.0,114.0,75.0,120.0,77.0,125.0,75.0,139.0,87.0,146.0,83.0,151.0,87.0,159.0,90.0,168.0,91.0,201.0,99.0
272.0,301.0,273.0,292.0,279.0,295.0,281.0,297.0,290.0,294.0,289.0,295.0,296.0,290.0,299.0,297.0,303.0,297.0,308.0,294.0,312.0,295.0,317.0,292.0,331.0,296.0
216.0,210.0,222.0,205.0,224.0,199.0,225.0,189.0,235.0,178.0,231.0,177.0,235.0,169.0,239.0,162.0,243.0,157.0,244.0,147.0,247.0,142.0,250.0,134.0,263.0,107.0
256.0,145.0,253.0,147.0,252.0,149.0,253.0,150.0,249.0,151.0,247.0,154.0,245.0,157.0,245.0,158.0,243.0,161.0,240.0,163.0,238.0,167.0,237.0,165.0,228.0,175.0
229.0,234.0,227.0,244.0,221.0,248.0,219.0,256.0,212.0,261.0,204.0,269.0,199.0,277.0,195.0,284.0,196.0,289.0,187.0,297.0,175.0,302.0,176.0,309.0,156.0,339.0
4.0,182.0,10.0,178.0,17.0,171.0,21.0,163.0,31.0,158.0,37.0,153.0,46.0,142.0,55.0,139.0,58.0,133.0,67.0,129.0,75.0,122.0,78.0,115.0,109.0,93.0
114.0,63.0,114.0,63.0,100.0,73.0,94.0,78.0,86.0,79.0,81.0,84.0,68.0,93.0,68.0,93.0,60.0,97.0,51.0,99.0,42.0,100.0,40.0,104.0,11.0,125.0
171.0,137.0,181.0,145.0,187.0,150.0,193.0,159.0,201.0,168.0,204.0,177.0,211.0,183.0,217.0,192.0,222.0,200.0,229.0,205.0,235.0,217.0,242.0,223.0,266.0,256.0
326.0,186.0,330.0,196.0,328.0,206.0,329.0,215.0,328.0,223.0,331.0,234.0,330.0,243.0,335.0,255.0,332.0,258.0,332.0,268.0,334.0,276.0,334.0,292.0,340.0,323.0
230.0,114.0,217.0,109.0,211.0,103.0,200.0,105.0,190.0,98.0,180.0,97.0,165.0,89.0,160.0,90.0,148.0,89.0,137.0,85.0,129.0,83.0,119.0,77.0,79.0,68.0
258.0,236.0,258.0,228.0,251.0,220.0,245.0,209.0,240.0,199.0,236.0,191.0,234.0,184.0,223.0,170.0,223.0,170.0,213.0,156.0,206.0,152.0,204.0,139.0,185.0,102.0
313.0,77.0,311.0,77.0,297.0,77.0,289.0,72.0,281.0,68.0,273.0,66.0,264.0,65.0,256.0,64.0,245.0,62.0,237.0,58.0,233.0,62.0,219.0,56.0,183.0,47.0
358.0,42.0,350.0,56.0,338.0,58.0,332.0,70.0,319.0,84.0,313.0,87.0,304.0,98.0,300.0,111.0,288.0,120.0,274.0,124.0,269.0,135.0,258.0,148.0,223.0,179.0
186.0,109.0,188.0,110.0,193.0,113.0,199.0,107.0,203.0,105.0,201.0,103.0,205.0,100.0,213.0,104.0,218.0,100.0,221.0,101.0,224.0,98.0,231.0,100.0,246.0,95.0
119.0,200.0,114.0,194.0,108.0,189.0,103.0,187.0,98.0,178.0,91.0,172.0,91.0,170.0,79.0,159.0,72.0,151.0,66.0,146.0,63.0,141.0,56.0,134.0,32.0,111.0
86.0,83.0,92.0,86.0,95.0,87.0,104.0,87.0,110.0,83.0,121.0,93.0,128.0,91.0,133.0,93.0,142.0,92.0,146.0,94.0,158.0,97.0,156.0,94.0,190.0,100.0
107.0,238.0,101.0,229.0,95.0,222.0,92.0,216.0,85.0,209.0,80.0,197.0,75.0,196.0,65.0,186.0,66.0,182.0,54.0,172.0,50.0,165.0,37.0,160.0,19.0,132.0
168.0,65.0,168.0,63.0,168.0,64.0,167.0,64.0,167.0,67.0,163.0,71.0,159.0,67.0,161.0,74.0,158.0,76.0,156.0,75.0,152.0,78.0,153.0,81.0,144.0,90.0
3.0,282.0,4.0,278.0,8.0,277.0,12.0,271.0,10.0,275.0,13.0,271.0,15.0,272.0,17.0,270.0,20.0,269.0,20.0,269.0,23.0,267.0,24.0,267.0,33.0,263.0
117.0,50.0,115.0,45.0,114.0,41.0,118.0,44.0,113.0,41.0,115.0,33.0,118.0,30.0,116.0,32.0,116.0,26.0,111.0,20.0,116.0,19.0,113.0,18.0,116.0,4.0
78.0,123.0,86.0,128.0,93.0,131.0,98.0,133.0,104.0,142.0,109.0,148.0,115.0,152.0,117.0,160.0,128.0,162.0,134.0,168.0,138.0,171.0,147.0,176.0,170.0,197.0
325.0,241.0,316.0,235.0,309.0,238.0,301.0,235.0,293.0,236.0,291.0,239.0,280.0,238.0,271.0,235.0,264.0,238.0,255.0,237.0,246.0,235.0,239.0,235.0,207.0,237.0
86.0,156.0,88.0,152.0,88.0,147.0,91.0,143.0,91.0,139.0,96.0,138.0,96.0,131.0,98.0,128.0,105.0,122.0,104.0,117.0,106.0,116.0,110.0,113.0,115.0,97.0
137.0,18.0,141.0,22.0,148.0,26.0,153.0,35.0,157.0,41.0,164.0,47.0,168.0,55.0,166.0,64.0,176.0,67.0,181.0,72.0,183.0,77.0,186.0,86.0,212.0,108.0
95.0,85.0,98.0,85.0,103.0,84.0,108.0,82.0,112.0,80.0,113.0,82.0,118.0,77.0,124.0,77.0,132.0,74.0,132.0,76.0,133.0,74.0,140.0,75.0,155.0,71.0
219.0,284.0,209.0,286.0,206.0,288.0,198.0,291.0,200.0,291.0,190.0,292.0,184.0,291.0,181.0,293.0,176.0,294.0,171.0,294.0,164.0,296.0,160.0,296.0,140.0,302.0
166.0,204.0,160.0,207.0,151.0,212.0,142.0,219.0,136.0,225.0,126.0,227.0,115.0,232.0,112.0,240.0,101.0,243.0,96.0,247.0,92.0,249.0,78.0,259.0,47.0,279.0
98.0,20.0,107.0,26.0,112.0,36.0,121.0,46.0,125.0,55.0,135.0,64.0,140.0,73.0,149.0,81.0,156.0,90.0,164.0,98.0,169.0,114.0,177.0,116.0,205.0,154.0
203.0,213.0,205.0,214.0,214.0,212.0,213.0,202.0,218.0,194.0,222.0,193.0,225.0,188.0,232.0,184.0,237.0,178.0,238.0,174.0,244.0,170.0,245.0,163.0,263.0,144.0
105.0,102.0,104.0,99.0,99.0,92.0,97.0,88.0,95.0,84.0,92.0,78.0,89.0,73.0,80.0,66.0,84.0,61.0,78.0,57.0,78.0,52.0,75.0,46.0,62.0,28.0
21.0,259.0,20.0,265.0,24.0,268.0,16.0,272.0,16.0,280.0,14.0,284.0,14.0,290.0,15.0,294.0,15.0,297.0,10.0,303.0,11.0,308.0,11.0,315.0,6.0,334.0
187.0,209.0,179.0,206.0,169.0,201.0,162.0,192.0,150.0,180.0,142.0,180.0,135.0,173.0,123.0,164.0,117.0,162.0,106.0,149.0,98.0,142.0,90.0,135.0,53.0,109.0
328.0,76.0,316.0,81.0,309.0,88.0,300.0,97.0,289.0,100.0,283.0,110.0,272.0,116.0,262.0,124.0,250.0,136.0,244.0,140.0,238.0,143.0,223.0,146.0,192.0,180.0
128.0,219.0,139.0,210.0,146.0,198.0,151.0,193.0,161.0,189.0,171.0,179.0,173.0,167.0,188.0,168.0,193.0,154.0,200.0,148.0,209.0,139.0,219.0,132.0,250.0,100.0
127.0,160.0,120.0,154.0,114.0,151.0,107.0,144.0,102.0,141.0,92.0,136.0,87.0,132.0,75.0,126.0,72.0,119.0,64.0,115.0,64.0,111.0,50.0,104.0,24.0,86.0
217.0,111.0,222.0,117.0,229.0,121.0,232.0,126.0,236.0,134.0,242.0,136.0,246.0,141.0,252.0,149.0,254.0,149.0,267.0,155.0,268.0,163.0,271.0,166.0,293.0,188.0
163.0,93.0,158.0,99.0,143.0,92.0,135.0,92.0,126.0,91.0,122.0,91.0,108.0,88.0,96.0,84.0,91.0,87.0,86.0,84.0,71.0,86.0,61.0,84.0,27.0,80.0
173.0,177.0,167.0,164.0,168.0,157.0,168.0,149.0,166.0,136.0,164.0,129.0,160.0,117.0,158.0,102.0,157.0,96.0,155.0,86.0,156.0,77.0,148.0,71.0,143.0,28.0
254.0,123.0,251.0,120.0,249.0,115.0,249.0,111.0,250.0,108.0,243.0,104.0,248.0,100.0,250.0,95.0,245.0,90.0,245.0,86.0,238.0,80.0,241.0,78.0,238.0,64.0
38.0,17.0,51.0,15.0,51.0,16.0,54.0,24.0,59.0,31.0,62.0,28.0,66.0,38.0,71.0,43.0,72.0,47.0,79.0,50.0,81.0,53.0,86.0,59.0,102.0,74.0
64.0,197.0,57.0,195.0,56.0,191.0,51.0,187.0,50.0,187.0,46.0,188.0,40.0,180.0,38.0,179.0,33.0,179.0,27.0,181.0,24.0,175.0,22.0,172.0,5.0,165.0
318.0,164.0,315.0,153.0,314.0,143.0,312.0,134.0,312.0,123.0,312.0,113.0,313.0,103.0,312.0,93.0,310.0,84.0,306.0,80.0,308.0,65.0,307.0,50.0,303.0,15.0
112.0,244.0,115.0,241.0,108.0,242.0,115.0,233.0,114.0,231.0,114.0,229.0,112.0,224.0,112.0,222.0,114.0,219.0,114.0,215.0,113.0,212.0,114.0,209.0,114.0,198.0
107.0,162.0,96.0,175.0,93.0,178.0,83.0,194.0,82.0,200.0,77.0,210.0,72.0,219.0,65.0,230.0,57.0,232.0,52.0,246.0,52.0,255.0,46.0,264.0,27.0,301.0
235.0,51.0,228.0,51.0,220.0,53.0,210.0,55.0,204.0,54.0,190.0,58.0,184.0,59.0,176.0,58.0,166.0,61.0,151.0,55.0,148.0,61.0,136.0,61.0,102.0,67.0
187.0,221.0,177.0,224.0,170.0,229.0,159.0,234.0,154.0,244.0,141.0,244.0,129.0,251.0,118.0,255.0,108.0,262.0,98.0,264.0,88.0,272.0,79.0,277.0,39.0,296.0
302.0,176.0,292.0,174.0,288.0,169.0,278.0,168.0,273.0,164.0,263.0,158.0,260.0,158.0,250.0,155.0,249.0,149.0,238.0,150.0,231.0,147.0,223.0,142.0,196.0,131.0
159.0,194.0,164.0,199.0,168.0,214.0,179.0,212.0,182.0,226.0,182.0,234.0,189.0,239.0,197.0,248.0,204.0,254.0,206.0,264.0,205.0,269.0,216.0,281.0,236.0,313.0
219.0,331.0,216.0,324.0,213.0,315.0,205.0,307.0,209.0,305.0,203.0,291.0,201.0,283.0,196.0,276.0,190.0,271.0,191.0,262.0,195.0,256.0,187.0,244.0,175.0,213.0
83.0,186.0,78.0,190.0,76.0,195.0,72.0,202.0,72.0,203.0,65.0,214.0,65.0,222.0,62.0,228.0,58.0,233.0,56.0,239.0,47.0,240.0,49.0,250.0,37.0,275.0
313.0,121.0,307.0,120.0,300.0,117.0,291.0,116.0,287.0,118.0,275.0,115.0,271.0,115.0,266.0,115.0,262.0,108.0,256.0,107.0,244.0,112.0,242.0,109.0,209.0,106.0
62.0,324.0,60.0,317.0,58.0,319.0,51.0,315.0,50.0,313.0,51.0,310.0,43.0,309.0,40.0,306.0,37.0,304.0,36.0,303.0,33.0,299.0,34.0,299.0,18.0,291.0
151.0,350.0,145.0,343.0,138.0,339.0,128.0,340.0,124.0,336.0,114.0,333.0,110.0,327.0,100.0,326.0,95.0,321.0,87.0,320.0,79.0,314.0,72.0,312.0,46.0,302.0
341.0,244.0,336.0,246.0,335.0,240.0,329.0,236.0,326.0,231.0,321.0,227.0,318.0,224.0,312.0,219.0,305.0,212.0,307.0,211.0,301.0,208.0,296.0,208.0,282.0,189.0
81.0,136.0,79.0,146.0,79.0,153.0,77.0,157.0,79.0,160.0,73.0,162.0,70.0,170.0,66.0,177.0,67.0,182.0,64.0,182.0,63.0,194.0,60.0,198.0,52.0,217.0
145.0,334.0,146.0,333.0,140.0,329.0,141.0,326.0,138.0,323.0,137.0,320.0,133.0,316.0,133.0,310.0,129.0,311.0,129.0,309.0,126.0,304.0,125.0,303.0,117.0,290.0
113.0,297.0,109.0,299.0,101.0,296.0,94.0,298.0,87.0,297.0,83.0,293.0,71.0,299.0,64.0,297.0,59.0,296.0,57.0,294.0,46.0,296.0,37.0,297.0,10.0,298.0
236.0,103.0,245.0,112.0,254.0,121.0,265.0,135.0,270.0,140.0,279.0,148.0,285.0,158.0,294.0,168.0,297.0,171.0,309.0,185.0,321.0,199.0,325.0,202.0,358.0,240.0
213.0,198.0,206.0,191.0,201.0,179.0,192.0,170.0,191.0,158.0,180.0,155.0,171.0,144.0,166.0,133.0,157.0,124.0,149.0,116.0,149.0,110.0,137.0,98.0,109.0,63.0
78.0,121.0,82.0,112.0,90.0,105.0,93.0,98.0,93.0,87.0,104.0,84.0,109.0,77.0,112.0,70.0,117.0,64.0,128.0,55.0,127.0,49.0,133.0,42.0,154.0,15.0
81.0,55.0,79.0,58.0,79.0,60.0,76.0,69.0,76.0,73.0,75.0,81.0,75.0,85.0,73.0,88.0,73.0,96.0,70.0,99.0,70.0,103.0,67.0,115.0,66.0,130.0
